,¿¬µµ,¿ù,ÀÏ,ÆÀ¸í,R/G,µæÁ¡,È¨·±,µµ·ç,º¼³Ý%,»ïÁø%,BABIP,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,wOBA
94,2015,04,10,·Ôµ¥,10.00,10,2,2,12.0,40.0,0.400,0.238,0.360,0.452,0.812,0.364
95,2015,04,10,Hero,6.00,6,1,0,14.7,23.5,0.278,0.222,0.344,0.370,0.714,0.329
96,2015,04,10,SK,3.00,3,0,0,13.2,13.2,0.240,0.207,0.351,0.207,0.558,0.289
97,2015,04,10,ÇÑÈ­,9.00,9,1,0,6.0,24.0,0.394,0.311,0.347,0.444,0.791,0.349
98,2015,04,10,KIA,3.00,3,1,0,10.6,27.7,0.346,0.250,0.348,0.400,0.748,0.332
99,2015,04,10,µÎ»ê,2.00,2,0,2,14.3,14.3,0.200,0.167,0.286,0.200,0.486,0.245
100,2015,04,10,KT,0.00,0,0,0,0.0,48.5,0.313,0.156,0.182,0.156,0.338,0.163
101,2015,04,10,NC,2.00,2,0,0,6.4,29.0,0.105,0.071,0.161,0.107,0.268,0.123
102,2015,04,11,»ï¼º,5.00,5,2,2,13.5,18.9,0.348,0.313,0.405,0.563,0.968,0.421
103,2015,04,11,µÎ»ê,9.00,9,1,2,8.7,8.7,0.306,0.300,0.370,0.475,0.845,0.374
104,2015,04,11,KT,6.00,6,0,1,11.4,13.6,0.323,0.270,0.372,0.351,0.723,0.342
105,2015,04,11,ÇÑÈ­,4.00,4,2,2,7.9,15.8,0.231,0.235,0.297,0.441,0.738,0.323
106,2015,04,11,NC,4.00,4,0,1,16.7,8.3,0.200,0.185,0.343,0.185,0.528,0.265
107,2015,04,11,LG,6.00,6,2,1,5.3,13.2,0.308,0.303,0.378,0.515,0.893,0.395
108,2015,04,11,Hero,4.00,4,0,0,7.9,31.6,0.391,0.257,0.316,0.257,0.573,0.275
109,2015,04,11,KIA,2.00,2,0,0,3.0,33.3,0.286,0.188,0.212,0.219,0.431,0.200
110,2015,04,11,SK,2.00,2,0,0,5.9,20.6,0.240,0.188,0.235,0.250,0.485,0.225
111,2015,04,11,·Ôµ¥,1.00,1,0,1,17.1,22.9,0.143,0.103,0.257,0.138,0.395,0.213
112,2015,04,12,·Ôµ¥,15.00,15,2,2,17.6,9.8,0.387,0.368,0.529,0.579,1.108,0.495
113,2015,04,12,SK,11.00,11,2,0,6.8,13.6,0.290,0.289,0.364,0.579,0.943,0.401
114,2015,04,12,KIA,9.00,9,4,1,5.0,10.0,0.207,0.278,0.308,0.639,0.947,0.388
115,2015,04,12,LG,3.00,3,1,0,12.5,15.6,0.238,0.222,0.323,0.370,0.693,0.316
116,2015,04,12,KT,5.00,5,1,1,10.5,23.7,0.238,0.194,0.306,0.323,0.629,0.294
117,2015,04,12,µÎ»ê,2.00,2,0,0,13.5,10.8,0.333,0.290,0.389,0.387,0.776,0.359
118,2015,04,12,»ï¼º,7.00,7,2,0,5.3,21.0,0.269,0.250,0.289,0.528,0.817,0.339
119,2015,04,12,NC,8.00,8,2,0,7.7,25.6,0.292,0.250,0.308,0.472,0.780,0.339
120,2015,04,12,Hero,3.00,3,1,0,16.2,13.5,0.250,0.233,0.378,0.333,0.711,0.340
121,2015,04,12,ÇÑÈ­,3.00,3,3,0,8.6,31.4,0.111,0.156,0.229,0.438,0.667,0.282
122,2015,04,14,µÎ»ê,18.00,18,5,0,11.3,11.3,0.500,0.500,0.558,1.000,1.558,0.634
123,2015,04,14,ÇÑÈ­,5.00,5,2,0,2.8,19.4,0.417,0.364,0.400,0.727,1.127,0.482
124,2015,04,14,·Ôµ¥,5.00,5,2,2,17.1,22.9,0.278,0.250,0.400,0.464,0.864,0.389
125,2015,04,14,»ï¼º,3.00,3,1,0,7.5,12.5,0.333,0.306,0.359,0.417,0.776,0.341
126,2015,04,14,NC,4.00,4,0,2,9.8,31.7,0.391,0.250,0.341,0.333,0.674,0.317
127,2015,04,14,KT,2.00,2,0,2,21.0,10.5,0.167,0.143,0.351,0.179,0.530,0.286
128,2015,04,15,KIA,9.00,9,0,0,4.6,13.6,0.471,0.400,0.442,0.500,0.942,0.426
129,2015,04,15,»ï¼º,8.00,8,2,3,7.0,20.9,0.414,0.359,0.395,0.564,0.959,0.407
130,2015,04,15,·Ôµ¥,6.00,6,1,0,16.2,24.3,0.368,0.276,0.400,0.448,0.848,0.384
131,2015,04,15,µÎ»ê,7.00,7,0,0,17.2,13.8,0.316,0.267,0.414,0.311,0.725,0.347
132,2015,04,15,Hero,6.00,6,1,1,7.5,22.5,0.269,0.222,0.300,0.361,0.661,0.290
133,2015,04,15,SK,4.00,4,2,1,5.4,29.7,0.318,0.257,0.297,0.457,0.754,0.328
134,2015,04,15,LG,4.00,4,0,0,13.5,13.5,0.296,0.250,0.351,0.375,0.726,0.337
135,2015,04,15,ÇÑÈ­,3.00,3,0,0,2.6,18.4,0.310,0.250,0.289,0.306,0.595,0.275
136,2015,04,15,KT,6.00,6,2,2,19.3,22.8,0.241,0.209,0.375,0.419,0.794,0.353
137,2015,04,15,NC,0.00,0,0,3,11.8,23.5,0.136,0.100,0.206,0.133,0.339,0.177
138,2015,04,16,NC,8.00,8,0,0,2.4,22.0,0.517,0.405,0.410,0.486,0.896,0.390
139,2015,04,16,SK,10.00,10,1,1,18.6,18.6,0.375,0.313,0.465,0.438,0.903,0.417
140,2015,04,16,LG,10.00,10,2,3,28.9,22.2,0.222,0.207,0.455,0.414,0.869,0.404
141,2015,04,16,KIA,5.00,5,0,0,13.6,20.4,0.483,0.378,0.455,0.432,0.887,0.407
142,2015,04,16,·Ôµ¥,3.00,3,2,3,13.9,19.4,0.182,0.194,0.306,0.387,0.693,0.311
143,2015,04,16,Hero,0.00,0,0,0,3.3,23.3,0.050,0.037,0.103,0.037,0.140,0.083
144,2015,04,17,ÇÑÈ­,10.00,10,1,0,7.3,12.2,0.419,0.400,0.425,0.629,1.054,0.448
145,2015,04,17,µÎ»ê,12.00,12,1,0,9.1,13.6,0.438,0.385,0.455,0.538,0.993,0.444
146,2015,04,17,LG,6.00,6,4,0,2.6,21.0,0.227,0.265,0.324,0.647,0.971,0.407
147,2015,04,17,»ï¼º,6.00,6,1,4,15.8,15.8,0.292,0.258,0.395,0.387,0.782,0.365
148,2015,04,17,Hero,4.00,4,0,1,12.8,18.0,0.333,0.258,0.395,0.387,0.782,0.366
149,2015,04,17,SK,1.00,1,0,0,5.7,22.9,0.348,0.258,0.343,0.258,0.601,0.296
150,2015,04,17,NC,6.00,6,2,0,5.0,17.5,0.200,0.212,0.325,0.424,0.749,0.335
151,2015,04,17,KT,1.00,1,0,2,5.4,24.3,0.280,0.206,0.270,0.265,0.535,0.253
152,2015,04,17,KIA,3.00,3,0,0,15.4,20.5,0.250,0.188,0.316,0.188,0.504,0.259
153,2015,04,17,·Ôµ¥,1.00,1,1,0,12.1,21.2,0.143,0.138,0.242,0.276,0.518,0.241
154,2015,04,18,SK,8.00,8,2,1,2.6,15.8,0.429,0.389,0.421,0.667,1.088,0.469
155,2015,04,18,ÇÑÈ­,8.00,8,1,1,11.9,7.1,0.292,0.308,0.459,0.538,0.997,0.429
156,2015,04,18,Hero,5.00,5,1,0,7.5,22.5,0.360,0.286,0.359,0.486,0.845,0.374
157,2015,04,18,»ï¼º,3.00,3,1,1,15.8,7.9,0.269,0.267,0.405,0.467,0.872,0.384
158,2015,04,18,µÎ»ê,7.00,7,1,0,2.9,17.6,0.280,0.258,0.294,0.419,0.713,0.311
159,2015,04,18,·Ôµ¥,5.00,5,0,1,4.9,26.8,0.500,0.361,0.400,0.444,0.844,0.383
160,2015,04,18,NC,6.00,6,1,1,2.6,13.2,0.355,0.333,0.342,0.444,0.786,0.346
161,2015,04,18,KIA,1.00,1,0,0,5.7,28.6,0.304,0.212,0.257,0.303,0.560,0.257
162,2015,04,18,LG,4.00,4,1,0,8.3,22.2,0.208,0.182,0.250,0.333,0.583,0.262
163,2015,04,18,KT,1.00,1,0,2,12.1,27.3,0.200,0.138,0.242,0.172,0.414,0.210
164,2015,04,19,Hero,15.00,15,3,0,2.0,18.0,0.528,0.458,0.469,0.896,1.365,0.578
165,2015,04,19,KIA,4.00,4,1,1,5.4,27.0,0.292,0.229,0.270,0.343,0.613,0.275
166,2015,04,21,Hero,12.00,12,3,0,6.5,32.6,0.500,0.359,0.409,0.590,0.999,0.430
167,2015,04,21,LG,10.00,10,0,3,16.7,7.1,0.355,0.333,0.439,0.364,0.803,0.370
168,2015,04,21,»ï¼º,5.00,5,1,0,12.5,7.5,0.310,0.313,0.410,0.438,0.848,0.384
169,2015,04,21,SK,9.00,9,0,1,15.6,17.8,0.345,0.270,0.400,0.324,0.724,0.350
170,2015,04,21,KIA,3.00,3,0,0,3.2,22.6,0.318,0.241,0.267,0.310,0.577,0.262
171,2015,04,21,KT,3.00,3,0,1,12.5,25.0,0.360,0.257,0.350,0.314,0.664,0.315
172,2015,04,21,·Ôµ¥,2.00,2,0,1,15.8,21.0,0.273,0.200,0.333,0.233,0.566,0.284
173,2015,04,21,µÎ»ê,0.00,0,0,0,5.7,25.7,0.250,0.182,0.229,0.242,0.471,0.219
174,2015,04,21,ÇÑÈ­,0.00,0,0,1,3.0,27.3,0.182,0.129,0.182,0.129,0.311,0.157
175,2015,04,21,NC,0.00,0,0,0,0.0,30.0,0.095,0.067,0.067,0.133,0.200,0.087
176,2015,04,22,µÎ»ê,12.00,12,5,1,7.0,16.3,0.385,0.395,0.452,0.921,1.373,0.565
177,2015,04,22,»ï¼º,6.00,6,2,0,14.6,19.5,0.280,0.265,0.366,0.559,0.925,0.394
178,2015,04,22,KT,2.00,2,1,1,14.7,32.4,0.375,0.250,0.382,0.464,0.846,0.380
179,2015,04,22,·Ôµ¥,7.00,7,2,1,8.1,16.2,0.200,0.212,0.297,0.455,0.752,0.328
180,2015,04,22,ÇÑÈ­,5.00,5,1,3,13.5,21.6,0.200,0.179,0.294,0.286,0.580,0.272
181,2015,04,22,KIA,6.00,6,0,0,9.1,13.6,0.406,0.342,0.419,0.421,0.840,0.388
182,2015,04,22,Hero,9.00,9,3,0,4.6,20.9,0.370,0.333,0.381,0.615,0.996,0.428
183,2015,04,22,LG,2.00,2,1,1,10.5,21.0,0.320,0.265,0.342,0.412,0.754,0.340
184,2015,04,22,SK,0.00,0,0,1,10.5,26.3,0.348,0.242,0.324,0.242,0.566,0.277
185,2015,04,22,NC,2.00,2,1,4,8.6,31.4,0.250,0.188,0.257,0.281,0.538,0.249
186,2015,04,23,»ï¼º,14.00,14,1,2,8.7,15.2,0.412,0.375,0.413,0.600,1.013,0.431
187,2015,04,23,KIA,7.00,7,1,0,13.3,24.4,0.500,0.368,0.467,0.500,0.967,0.425
188,2015,04,23,LG,5.00,5,0,2,12.2,9.8,0.400,0.353,0.436,0.412,0.848,0.393
189,2015,04,23,µÎ»ê,7.00,7,2,1,14.6,12.2,0.259,0.273,0.390,0.485,0.875,0.386
190,2015,04,23,SK,3.00,3,0,1,15.0,17.5,0.269,0.212,0.333,0.242,0.575,0.274
191,2015,04,23,Hero,5.00,5,0,0,15.0,25.0,0.409,0.290,0.395,0.387,0.782,0.359
192,2015,04,23,·Ôµ¥,6.00,6,2,2,7.5,2.5,0.250,0.286,0.375,0.486,0.861,0.384
193,2015,04,23,NC,4.00,4,0,0,10.3,12.8,0.310,0.265,0.342,0.353,0.695,0.321
194,2015,04,23,KT,2.00,2,1,1,2.9,23.5,0.250,0.212,0.235,0.333,0.568,0.251
195,2015,04,23,ÇÑÈ­,2.00,2,1,1,10.5,21.0,0.208,0.182,0.289,0.303,0.592,0.278
196,2015,04,24,NC,11.00,11,3,1,0.0,12.2,0.333,0.351,0.375,0.730,1.105,0.461
197,2015,04,24,µÎ»ê,7.00,7,0,0,5.0,17.5,0.414,0.343,0.400,0.457,0.857,0.388
198,2015,04,24,Hero,9.00,9,3,1,13.0,17.4,0.321,0.308,0.413,0.590,1.003,0.434
199,2015,04,24,·Ôµ¥,5.00,5,2,0,6.1,30.3,0.316,0.276,0.303,0.552,0.855,0.351
200,2015,04,24,ÇÑÈ­,2.00,2,1,0,6.9,13.8,0.286,0.269,0.321,0.462,0.783,0.343
201,2015,04,24,KT,2.00,2,0,1,2.8,30.6,0.304,0.206,0.250,0.324,0.574,0.261
202,2015,04,24,»ï¼º,3.00,3,1,1,3.2,29.0,0.250,0.200,0.226,0.367,0.593,0.257
203,2015,04,24,LG,3.00,3,1,0,0.0,17.1,0.214,0.200,0.200,0.314,0.514,0.223
204,2015,04,24,SK,0.00,0,0,0,18.0,28.2,0.316,0.200,0.368,0.233,0.601,0.308
205,2015,04,24,KIA,3.00,3,0,0,10.3,23.1,0.240,0.176,0.282,0.235,0.517,0.253
206,2015,04,25,·Ôµ¥,12.00,12,5,0,16.7,14.3,0.348,0.382,0.488,0.971,1.459,0.586
207,2015,04,25,ÇÑÈ­,7.00,7,0,1,4.9,17.1,0.367,0.297,0.350,0.297,0.647,0.308
208,2015,04,25,Hero,3.00,3,2,0,8.6,25.7,0.333,0.281,0.343,0.531,0.874,0.378
209,2015,04,25,LG,6.00,6,1,3,12.5,22.5,0.261,0.212,0.350,0.333,0.683,0.325
210,2015,04,25,KIA,5.00,5,1,1,16.3,20.9,0.250,0.206,0.341,0.324,0.665,0.314
211,2015,04,25,»ï¼º,9.00,9,3,0,6.5,10.9,0.314,0.333,0.370,0.571,0.941,0.402
212,2015,04,25,µÎ»ê,4.00,4,1,1,11.4,13.6,0.333,0.306,0.381,0.500,0.881,0.368
213,2015,04,25,SK,6.00,6,1,1,14.0,14.0,0.308,0.281,0.415,0.375,0.790,0.371
214,2015,04,25,NC,2.00,2,1,0,2.9,17.1,0.269,0.242,0.286,0.424,0.710,0.312
215,2015,04,25,KT,0.00,0,0,0,9.4,21.9,0.182,0.138,0.219,0.172,0.391,0.194
216,2015,04,26,·Ôµ¥,7.00,7,1,0,2.9,25.7,0.417,0.324,0.343,0.471,0.814,0.359
217,2015,04,26,Hero,11.00,11,2,0,15.9,13.6,0.321,0.314,0.432,0.514,0.946,0.418
218,2015,04,26,ÇÑÈ­,5.00,5,0,0,10.8,5.4,0.296,0.276,0.364,0.310,0.674,0.309
219,2015,04,26,LG,7.00,7,1,2,9.5,23.8,0.346,0.270,0.341,0.459,0.800,0.354
220,2015,04,26,µÎ»ê,4.00,4,0,1,11.8,5.9,0.262,0.256,0.333,0.326,0.659,0.289
221,2015,04,26,NC,6.00,6,1,2,2.6,33.3,0.435,0.297,0.333,0.486,0.819,0.360
222,2015,04,26,SK,4.00,4,1,0,0.0,13.2,0.313,0.289,0.289,0.421,0.710,0.312
223,2015,04,26,KT,4.00,4,0,0,10.3,25.6,0.280,0.200,0.282,0.286,0.568,0.268
224,2015,04,26,KIA,3.00,3,0,2,11.1,28.9,0.185,0.125,0.222,0.150,0.372,0.190
225,2015,04,26,»ï¼º,1.00,1,0,0,6.7,20.0,0.136,0.107,0.167,0.179,0.346,0.163
226,2015,04,28,NC,8.00,8,1,1,7.1,7.1,0.371,0.368,0.405,0.474,0.879,0.391
227,2015,04,28,Hero,8.00,8,2,0,5.4,10.8,0.321,0.333,0.378,0.636,1.014,0.427
228,2015,04,28,LG,7.00,7,1,0,9.5,33.3,0.450,0.286,0.375,0.400,0.775,0.356
229,2015,04,28,µÎ»ê,6.00,6,2,1,16.2,5.4,0.231,0.267,0.389,0.700,1.089,0.455
230,2015,04,28,SK,6.00,6,1,1,9.8,26.8,0.458,0.343,0.400,0.514,0.914,0.400
231,2015,04,28,·Ôµ¥,4.00,4,0,0,12.8,25.6,0.381,0.258,0.378,0.323,0.701,0.336
232,2015,04,28,»ï¼º,4.00,4,2,1,13.5,16.2,0.208,0.219,0.324,0.406,0.730,0.328
233,2015,04,28,KT,2.00,2,1,0,3.1,31.2,0.211,0.167,0.194,0.267,0.461,0.205
234,2015,04,29,»ï¼º,6.00,6,2,0,8.1,8.1,0.296,0.323,0.389,0.548,0.937,0.405
235,2015,04,29,KIA,9.00,9,1,0,2.8,11.1,0.310,0.294,0.333,0.441,0.774,0.345
236,2015,04,29,ÇÑÈ­,4.00,4,2,0,16.7,11.9,0.269,0.273,0.415,0.485,0.900,0.403
237,2015,04,29,LG,2.00,2,0,0,5.6,27.8,0.304,0.212,0.278,0.242,0.520,0.250
238,2015,04,30,»ï¼º,8.00,8,3,5,2.6,15.4,0.407,0.400,0.436,0.743,1.179,0.495
239,2015,04,30,SK,9.00,9,0,1,10.3,10.3,0.379,0.333,0.405,0.455,0.860,0.391
240,2015,04,30,·Ôµ¥,4.00,4,1,0,7.9,34.2,0.476,0.314,0.368,0.429,0.797,0.360
241,2015,04,30,ÇÑÈ­,6.00,6,1,3,12.8,23.1,0.304,0.242,0.342,0.394,0.736,0.334
242,2015,04,30,µÎ»ê,4.00,4,1,0,11.6,18.6,0.276,0.237,0.326,0.342,0.668,0.309
